SeriesInd,category,Var01,Var02,Var03,Var05,Var07
11/12/16,S04,39.029999,9506500,38.439999,38.650002,38.630001
11/13/16,S03,127.150002,33649200,125.580002,125.720001,126.82
11/13/16,S02,14.86,21892100,14.61,14.83,14.75
11/13/16,S01,49.799999,5461600,49.150002,49.23,49.490002
11/13/16,S06,58.16,17159400,57.259998,57.41,57.779999
11/13/16,S05,83.419998,9289200,82.400002,82.610001,82.760002
11/13/16,S04,38.799999,9147300,38.150002,38.509998,38.380001
11/14/16,S03,128.570007,36222400,127.349998,127.739998,128.509995
11/14/16,S02,14.79,33938900,14.45,14.74,14.57
11/14/16,S01,49.650002,7401200,48.779999,49.48,49.360001
11/14/16,S06,58.349998,13194500,57.98,58.240002,58.169998
11/14/16,S05,83.480003,8267600,82.800003,83.18,82.910004
11/14/16,S04,38.959999,8462400,38.599998,38.700001,38.91
11/15/16,S03,129.619995,46164700,128.309998,129.080002,129.619995
11/15/16,S02,14.69,31718000,14.48,14.51,14.69
11/15/16,S01,49.450001,7021300,48.77,49.27,49.360001
11/15/16,S06,58.049999,12963900,57.490002,57.970001,57.939999
11/15/16,S05,82.839996,12156000,81.790001,82.510002,82.610001
11/15/16,S04,39.790001,14864300,38.93,39.189999,39.68
11/18/16,S03,132.970001,58900200,130.699997,130.970001,132.070007
11/18/16,S02,14.75,25428200,14.53,14.71,14.57
11/18/16,S01,51.060001,8876900,49.830002,51.060001,50.09
11/18/16,S06,58.290001,10084900,57.880001,57.990002,58.049999
11/18/16,S05,82.410004,12957100,81.599998,82.150002,81.760002
11/18/16,S04,39.98,14752100,39.259998,39.98,39.540001
11/19/16,S03,132.919998,76756400,130.320007,132.850006,130.75
11/19/16,S02,14.55,19334700,14.45,14.53,14.51
11/19/16,S01,51.080002,10632900,49.900002,50.029999,50.23
11/19/16,S06,58.369999,12504300,57.75,58.02,57.950001
11/19/16,S05,82.43,8677100,81.43,81.93,81.660004
11/19/16,S04,39.849998,14861600,39.349998,39.610001,39.73
11/20/16,S03,125.5,115450600,121.989998,121.989998,125.220001
11/20/16,S02,14.51,30909700,14.35,14.49,14.42
11/20/16,S01,49.639999,15381500,48,48.299999,49.299999
11/20/16,S06,58.59,14871100,57.990002,58.07,58.52
11/20/16,S05,82.470001,13181500,81.580002,82.349998,81.790001
11/20/16,S04,39.630001,17714800,38.259998,38.57,39.240002
11/21/16,S03,127.089996,50999500,125.059998,126.199997,125.160004
11/21/16,S02,14.87,29440400,14.59,14.75,14.61
11/21/16,S01,51.259998,13271800,49.59,49.84,50.509998
11/21/16,S06,58.77,13582200,58.07,58.73,58.209999
11/21/16,S05,81.970001,10496100,80.970001,81.730003,81.139999
11/21/16,S04,39.779999,9267400,39.060001,39.299999,39.209999
11/22/16,S03,125.739998,42162300,123.900002,125.32,124.5
11/22/16,S02,14.73,26050900,14.32,14.72,14.39
11/22/16,S01,50.560001,10960300,48.880001,50.48,49.029999
11/22/16,S06,58.34,13157300,57.700001,58.18,57.779999
11/22/16,S05,81.160004,14888500,79.720001,81.160004,79.940002
11/22/16,S04,39.580002,8590700,38.669998,39.580002,38.849998
11/25/16,S03,123.610001,44455500,122.120003,123.089996,122.769997
11/25/16,S02,14.6,43857200,14.23,14.35,14.55
11/25/16,S01,49.360001,9394200,48.470001,48.880001,49.029999
11/25/16,S06,57.84,15495300,57.34,57.48,57.59
11/25/16,S05,80.129997,14996100,78.970001,79.230003,79.260002
11/25/16,S04,38.310001,12942700,37.650002,38.310001,37.84
11/26/16,S03,123.910004,33618100,122.550003,123.379997,123.379997
11/26/16,S02,15,56398500,14.6,14.96,14.83
11/26/16,S01,50.57,7636600,48.849998,49.150002,50.080002
11/26/16,S06,57.84,16730600,57.16,57.73,57.400002
11/26/16,S05,82.669998,19777300,79.57,79.699997,82.480003
11/26/16,S04,37.919998,10333100,37.27,37.639999,37.720001
11/27/16,S03,123.5,37011700,122.269997,123.150002,122.989998
11/27/16,S02,15.3,52125400,14.81,14.83,15.21
11/27/16,S01,50.200001,6855300,49.18,49.720001,49.959999
11/27/16,S06,58.130001,13718400,57.419998,57.599998,57.959999
11/27/16,S05,83.199997,13913800,81.910004,82.18,83.139999
11/27/16,S04,37.919998,10290600,37.380001,37.919998,37.669998
11/28/16,S03,122.57,33628300,121.709999,122.32,122.370003
11/28/16,S02,15.3,34980300,14.96,15.21,15.1
11/28/16,S01,50.43,5629400,49.5,49.59,50.240002
11/28/16,S06,58.189999,9864800,57.720001,57.849998,58.150002
11/28/16,S05,83.32,11139900,82.419998,83.18,83.010002
11/28/16,S04,37.689999,9542700,37.299999,37.5,37.419998
11/29/16,S03,122.639999,42885000,120.910004,122.599998,121.300003
11/29/16,S02,15.19,32654400,14.73,15.18,14.83
11/29/16,S01,50.380001,7466900,49.810001,50.380001,49.98
11/29/16,S06,58.25,12369800,57.790001,58.23,57.869999
11/29/16,S05,81.669998,26232700,78.93,81.669998,79.209999
11/29/16,S04,37.57,15446100,36.619999,37.560001,36.669998
12/02/16,S03,122.57,69976000,117.519997,121.5,118.440002
12/02/16,S02,15.04,26702300,14.85,14.97,14.94
12/02/16,S01,50.240002,5325800,49.700001,50.080002,50.09
12/02/16,S06,58.07,13085900,57.5,58.07,57.91
12/02/16,S05,78.93,15767700,77.629997,78.699997,78.059998
12/02/16,S04,36.98,9887300,36.369999,36.669998,36.689999
12/03/16,S03,117.699997,124138600,113.25,117.419998,114.639999
12/03/16,S02,15,18845000,14.84,14.94,14.91
12/03/16,S01,50.369999,5746600,49.380001,50.18,49.84
12/03/16,S06,58.16,12324700,57.709999,57.77,57.82
12/03/16,S05,78.610001,18874400,76.93,77.879997,77.169998
12/03/16,S04,37.209999,9051900,36.599998,36.610001,37.119999
12/04/16,S03,117.440002,99312600,112.099998,112.949997,115.400002
12/04/16,S02,15.04,22490000,14.72,14.99,14.8
12/04/16,S01,51.119999,7238800,50.07,50.110001,50.860001
12/04/16,S06,58.02,12032500,57.48,57.810001,57.650002
12/04/16,S05,78.230003,16544400,76.900002,77.870003,77.169998
12/04/16,S04,37.709999,6844000,37.23,37.32,37.25
12/05/16,S03,116.5,52903000,114.120003,115.970001,115.129997
12/05/16,S02,14.88,26811400,14.62,14.8,14.83
12/05/16,S01,50.91,6055900,49.84,50.759998,50.25
12/05/16,S06,57.950001,12556600,57.41,57.650002,57.529999
12/05/16,S05,78.260002,13005200,76.910004,76.940002,78.089996
12/05/16,S04,37.52,12299700,36.299999,37.34,36.459999
12/06/16,S03,116.25,38670400,114.5,114.580002,115.519997
12/06/16,S02,14.92,14279200,14.75,14.85,14.8
12/06/16,S01,50.380001,5324400,49.66,49.830002,50.32
12/06/16,S06,57.860001,13596200,57.040001,57.57,57.470001
12/06/16,S05,77.970001,12187600,76.620003,77.550003,76.830002
12/06/16,S04,36.759998,11845500,36.150002,36.52,36.669998
12/09/16,S03,119.989998,54951600,116.529999,116.529999,119.720001
12/09/16,S02,15,16804900,14.81,14.86,14.99
12/09/16,S01,52.450001,10496600,51.049999,52.240002,52.080002
12/09/16,S06,57.98,12397500,57.68,57.799999,57.939999
12/09/16,S05,78.75,14876000,77.089996,77.089996,78.75
12/09/16,S04,37.689999,11351400,36.869999,36.869999,37.150002
12/10/16,S03,118.18,97082800,113.330002,117.809998,113.489998
12/10/16,S02,14.8,26971300,14.61,14.8,14.7
12/10/16,S01,51.549999,8013000,50.34,51.540001,50.639999
12/10/16,S06,57.549999,15425500,56.98,57.23,57.209999
12/10/16,S05,78.07,14486400,76.330002,77.010002,77.489998
12/10/16,S04,36.77,13833200,35.73,36.740002,36.029999
12/11/16,S03,115.419998,101217500,109.629997,112.529999,115.239998
12/11/16,S02,14.71,20864000,14.37,14.55,14.68
12/11/16,S01,51.360001,7268100,49.799999,50.189999,51.110001
12/11/16,S06,56.950001,21663200,56.200001,56.900002,56.720001
12/11/16,S05,78.870003,16492400,76.959999,77.440002,78.790001
12/11/16,S04,34.77,31405700,33.849998,34.290001,34.490002
12/12/16,S03,116.400002,48535800,114.540001,116.040001,115.150002
12/12/16,S02,14.85,20560700,14.59,14.64,14.71
12/12/16,S01,51.310001,4007500,50.529999,51.16,50.630001
12/12/16,S06,57.130001,11868600,56.630001,56.75,56.889999
12/12/16,S05,79.290001,13154100,78.269997,78.32,78.650002
12/12/16,S04,36.610001,28987700,34.82,35.080002,35.93
12/13/16,S03,116.309998,42929500,114.010002,114.32,115.959999
12/13/16,S02,14.83,18398900,14.68,14.73,14.78
12/13/16,S01,50.84,4536700,50.060001,50.5,50.639999
12/13/16,S06,57.369999,9742500,56.82,56.889999,57.330002
12/13/16,S05,79.279999,9129300,78.25,78.639999,78.360001
12/13/16,S04,36.349998,12241100,35.720001,35.82,36.240002
12/16/16,S03,117.650002,40884700,115.5,116.040001,117.160004
12/16/16,S02,14.77,16028300,14.57,14.76,14.68
12/16/16,S01,51.029999,3364000,50.18,50.450001,50.900002
12/16/16,S06,57.5,11462500,56.93,57.02,57.349998
12/16/16,S05,79.18,9365400,77.449997,77.93,78.769997
12/16/16,S04,36.240002,7933600,35.77,36.240002,36.099998
12/17/16,S03,117.440002,34560700,116.010002,116.43,116.5
12/17/16,S02,14.84,16853800,14.66,14.69,14.83
12/17/16,S01,50.77,6978500,49.669998,50.459999,49.91
12/17/16,S06,57.720001,10581500,57.27,57.41,57.540001
12/17/16,S05,78.669998,9815300,77.580002,78.529999,77.900002
12/17/16,S04,36.189999,11445300,35.599998,35.779999,35.689999
12/18/16,S03,116.519997,47445700,114.68,116.099998,115.010002
12/18/16,S02,14.98,22419200,14.76,14.78,14.77
12/18/16,S01,50.150002,6405000,49.049999,50.130001,49.200001
12/18/16,S06,57.549999,13697100,56.950001,57.279999,57.060001
12/18/16,S05,77.580002,16843100,75.93,77.510002,76.230003
12/18/16,S04,35.669998,8974100,35.029999,35.669998,35.189999
12/19/16,S03,114.349998,68501600,111.629997,114.080002,112.650002
12/19/16,S02,14.71,24108500,14.4,14.71,14.43
12/19/16,S01,48.779999,10206500,47.369999,48.650002,47.43
12/19/16,S06,56.580002,20857700,56.110001,56.459999,56.119999
12/19/16,S05,76.18,17811200,74.57,76,74.57
12/19/16,S04,34.950001,15604400,33.869999,34.77,34.099998
12/20/16,S03,111.900002,128275500,105.650002,110.43,105.760002
12/20/16,S02,14.38,42103400,13.84,14.29,13.86
12/20/16,S01,47.630001,12109500,45.959999,46.959999,45.959999
12/20/16,S06,55.779999,31954400,53.959999,55.330002,53.970001
12/20/16,S05,74.889999,25488800,72.07,74.099998,72.129997
12/20/16,S04,34.02,18373600,32.91,33.580002,32.93
12/23/16,S03,108.800003,162206300,92,94.870003,103.120003
12/23/16,S02,13.48,59805900,10.44,12.24,13.19
12/23/16,S01,47.040001,15487000,43.75,45.02,44.889999
12/23/16,S06,53.240002,40198100,47.75,49.200001,51.25
12/23/16,S05,71.379997,35531200,66.550003,67.989998,68.720001
12/23/16,S04,32.279999,23163400,29,29.02,31.309999
12/24/16,S03,111.110001,103601600,103.5,111.110001,103.739998
12/24/16,S02,13.86,47961800,12.9,13.85,12.9
12/24/16,S01,46.32,14458300,43.490002,46.02,43.52
12/24/16,S06,53.650002,31041800,50,53.549999,50.02
12/24/16,S05,71.440002,30409700,68.199997,71.309998,68.709999
12/24/16,S04,33.029999,15752300,31.540001,32.98,31.74
12/25/16,S03,109.889999,96774600,105.050003,107.089996,109.690002
12/25/16,S02,13.35,48377900,12.77,13.18,13.21
12/25/16,S01,45.470001,19075800,43.75,44.830002,45.41
12/25/16,S06,52.41,30235800,50.580002,51.560001,52.299999
12/25/16,S05,72.75,34436000,69.150002,70.629997,72.5
12/25/16,S04,32.619999,25414500,31.110001,32.459999,32.52
12/26/16,S03,113.239998,84616100,110.019997,112.230003,112.919998
12/26/16,S02,13.67,42067900,13.23,13.46,13.56
12/26/16,S01,47.150002,9822000,45.5,45.779999,47.060001
12/26/16,S06,54.099998,26452500,52.880001,53.439999,54.029999
12/26/16,S05,74.889999,24571000,73.010002,73.800003,74.849998
12/26/16,S04,33.77,19105100,32.950001,33.360001,33.689999
12/27/16,S03,113.309998,53164400,111.540001,112.169998,113.290001
12/27/16,S02,13.84,25699000,13.53,13.54,13.74
12/27/16,S01,48,8242700,46.5,46.84,47.990002
12/27/16,S06,53.93,18342200,53.040001,53.75,53.540001
12/27/16,S05,75.980003,18997300,74.410004,74.709999,75.07
12/27/16,S04,33.57,9366100,32.93,33.32,33.139999
12/30/16,S03,114.529999,56229300,112,112.029999,112.760002
12/30/16,S02,13.94,38210300,13.51,13.76,13.87
12/30/16,S01,48.439999,10145900,47.310001,47.75,47.84
12/30/16,S06,53.560001,13842200,53.060001,53.400002,53.330002
12/30/16,S05,75.550003,19570100,73.300003,74.279999,75.239998
12/30/16,S04,32.990002,13609000,32.23,32.91,32.240002
12/31/16,S03,111.879997,76845900,107.360001,110.150002,107.720001
12/31/16,S02,14.15,50482900,13.6,13.95,13.72
12/31/16,S01,47.57,13136100,46.009998,46.400002,46.34
12/31/16,S06,52.32,28031700,50.529999,52.110001,50.990002
12/31/16,S05,73.349998,24092900,71.510002,73.300003,72.080002
12/31/16,S04,32.099998,19903500,31.23,31.49,31.6
01/01/17,S03,112.339996,61888800,109.129997,110.230003,112.339996
01/01/17,S02,14,29602800,13.63,13.99,13.87
01/01/17,S01,47.349998,6012600,46.41,47.240002,47.349998
01/01/17,S06,52.490002,20919600,51.27,52.490002,51.990002
01/01/17,S05,73.239998,16936900,72,73.059998,73.230003
01/01/17,S04,32.029999,15688100,31.379999,32.009998,31.77
01/02/17,S03,112.779999,53233900,110.040001,112.489998,110.370003
01/02/17,S02,14.07,27560400,13.78,13.94,13.84
01/02/17,S01,48.02,5289100,47.279999,47.669998,47.459999
01/02/17,S06,53,15719000,52.220001,52.389999,52.43
01/02/17,S05,74.910004,13451900,73.339996,73.639999,73.790001
01/02/17,S04,32.740002,13748900,31.799999,31.860001,32.540001
01/03/17,S03,110.449997,49996300,108.510002,108.970001,109.269997
01/03/17,S02,13.7,31138400,13.4,13.68,13.56
01/03/17,S01,47.189999,6603400,46.41,46.689999,46.529999
01/03/17,S06,51.82,22303800,50.759998,51.799999,51.290001
01/03/17,S05,73.139999,14902500,72.25,72.93,72.459999
01/03/17,S04,32.290001,13854100,31.440001,32,31.58
01/07/17,S03,112.559998,54843600,110.32,111.75,112.309998
01/07/17,S02,13.78,30030100,13.54,13.77,13.67
01/07/17,S01,48.759998,7993000,47.540001,47.630001,48.689999
01/07/17,S06,52.98,19685400,51.98,52.650002,52.93
01/07/17,S05,73.720001,13626900,72.970001,73.720001,73.5
01/07/17,S04,32.830002,26873900,30.860001,32.200001,30.9
01/08/17,S03,114.019997,85010800,109.769997,113.760002,110.150002
01/08/17,S02,13.84,30846300,13.47,13.81,13.53
01/08/17,S01,49.630001,8250100,47.470001,49.02,47.610001
01/08/17,S06,53.700001,16221500,52.02,53.610001,52.189999
01/08/17,S05,74.68,17246200,71.849998,74.370003,72
01/08/17,S04,31.799999,47058500,30.35,30.4,31.52
01/09/17,S03,113.279999,62892800,109.900002,110.269997,112.57
01/09/17,S02,13.83,38696300,13.35,13.52,13.73
01/09/17,S01,47.959999,8543100,46.900002,47.360001,47.41
01/09/17,S06,52.860001,17996200,51.799999,52.07,52.560001
01/09/17,S05,72.980003,12353900,71.800003,72.809998,72.519997
01/09/17,S04,31.59,14330900,31.030001,31.35,31.15
01/10/17,S03,114.209999,49915500,111.760002,111.790001,114.209999
01/10/17,S02,13.81,22804500,13.53,13.75,13.71
01/10/17,S01,47.630001,6567300,46.82,47.200001,47.57
01/10/17,S06,52.66,12549400,52.029999,52.34,52.619999
01/10/17,S05,72.720001,12172300,72.010002,72.400002,72.690002
01/10/17,S04,31.43,14365400,30.629999,31.09,31.43
01/13/17,S03,116.889999,58363400,114.860001,116.580002,115.309998
01/13/17,S02,13.79,26093500,13.63,13.72,13.78
01/13/17,S01,48,4750800,47.549999,47.869999,47.830002
01/13/17,S06,52.880001,16225600,52.41,52.630001,52.77
01/13/17,S05,72.580002,10738500,71.760002,72.309998,72.489998
01/13/17,S04,30.92,22186900,30,30.68,30.32
01/14/17,S03,116.529999,43341200,114.419998,115.93,116.279999
01/14/17,S02,14.37,46666700,13.79,13.8,14.31
01/14/17,S01,48.740002,7104300,47.66,48,48.299999
01/14/17,S06,53.790001,14305500,52.82,53.040001,53.470001
01/14/17,S05,73.309998,11979800,72.410004,72.440002,72.860001
01/14/17,S04,31.23,25661600,29.41,29.719999,31.040001
01/15/17,S03,116.540001,37173500,115.440002,116.25,116.410004
01/15/17,S02,14.76,41675000,14.25,14.32,14.64
01/15/17,S01,48.77,4624500,47.799999,48.330002,48.700001
01/15/17,S06,53.889999,15218500,52.900002,53.52,53.720001
01/15/17,S05,74.699997,15214200,73.370003,73.510002,74.300003
01/15/17,S04,31.77,22179700,30.99,31.139999,31.4
01/16/17,S03,116.489998,64112600,113.720001,115.660004,113.919998
01/16/17,S02,14.88,37709000,14.46,14.61,14.6
01/16/17,S01,49.029999,5693500,48.09,48.630001,48.150002
01/16/17,S06,53.91,25025800,52.029999,53.700001,52.209999
01/16/17,S05,75.470001,15603000,73.849998,74.410004,74.459999
01/16/17,S04,31.33,17094200,30.809999,31.309999,30.93
01/17/17,S03,114.300003,74285300,111.870003,112.209999,113.449997
01/17/17,S02,14.48,40712200,14.21,14.44,14.28
01/17/17,S01,48.639999,17206500,47.099998,47.75,47.799999
01/17/17,S06,51.48,39561600,50.700001,51.27,51.040001
01/17/17,S05,73.559998,23180200,72.120003,73.260002,72.68
01/17/17,S04,30.799999,20538300,30.41,30.51,30.74
01/20/17,S03,115.370003,50222000,113.660004,113.669998,115.209999
01/20/17,S02,14.43,20764100,14.15,14.2,14.32
01/20/17,S01,48.080002,6105200,47.049999,47.869999,47.450001
01/20/17,S06,51.75,16673300,51.18,51.52,51.549999
01/20/17,S05,73.610001,10853000,72.730003,73.099998,73.389999
01/20/17,S04,31.74,18745000,30.879999,31.200001,31.17
01/21/17,S03,114.18,50346200,112.519997,113.379997,113.400002
01/21/17,S02,14.05,44081000,13.73,14.01,13.92
01/21/17,S01,46.990002,6161600,46.279999,46.68,46.610001
01/21/17,S06,51.150002,21761300,50.330002,50.869999,50.689999
01/21/17,S05,73.519997,14245200,72.019997,72.349998,72.739998
01/21/17,S04,30.92,15614900,30.17,30.780001,30.4
01/22/17,S03,114.720001,35756700,113.300003,113.629997,114.32
01/22/17,S02,13.95,31598400,13.51,13.93,13.68
01/22/17,S01,46.799999,4335300,46.27,46.610001,46.580002
01/22/17,S06,50.939999,12521200,50.5,50.880001,50.779999
01/22/17,S05,73.199997,13784800,72.290001,72.870003,72.300003
01/22/17,S04,30.57,12755400,29.629999,30.559999,29.74
01/23/17,S03,115.5,50219500,112.370003,113.25,115
01/23/17,S02,13.7,32462000,13.27,13.57,13.65
01/23/17,S01,46.919998,8535000,45.330002,46.169998,46.75
01/23/17,S06,50.68,17064300,49.799999,50.09,50.549999
01/23/17,S05,73.150002,14584200,71.720001,72,72.730003
01/23/17,S04,29.57,19109900,28.85,29.469999,29.34
01/24/17,S03,116.690002,56151900,114.019997,116.440002,114.709999
01/24/17,S02,13.87,35967400,13.51,13.87,13.53
01/24/17,S01,47.549999,8924200,46.799999,47.02,47.169998
01/24/17,S06,51.869999,18394800,51.07,51.360001,51.48
01/24/17,S05,73.529999,15175300,72.760002,73.290001,73.230003
01/24/17,S04,29.709999,12817500,28.91,29.66,29.129999
01/27/17,S03,114.57,52109000,112.440002,113.849998,112.440002
01/27/17,S02,13.51,41124700,13.06,13.46,13.12
01/27/17,S01,47.439999,10728200,46.880001,47.049999,46.950001
01/27/17,S06,51.299999,17647900,50.200001,51.07,50.369999
01/27/17,S05,73.459999,14571900,72.400002,72.620003,72.599998
01/27/17,S04,29.219999,49541300,27.200001,29.030001,27.6
01/28/17,S03,113.510002,73365400,107.860001,112.830002,109.059998
01/28/17,S02,13.21,44417400,13.01,13.14,13.15
01/28/17,S01,47.610001,7413600,46.790001,47.16,47.529999
01/28/17,S06,50.959999,20816400,50,50.470001,50.889999
01/28/17,S05,73.190002,13754400,72.139999,72.650002,72.970001
01/28/17,S04,29.23,41895400,27.85,28.58,28.26
01/29/17,S03,111.540001,66473000,108.730003,110.169998,110.300003
01/29/17,S02,13.58,40205300,13.27,13.37,13.57
01/29/17,S01,49.549999,9120400,47.919998,48.09,49.52
01/29/17,S06,51.720001,20514800,50.700001,51.630001,51.349998
01/29/17,S05,74.349998,18176500,73.330002,73.400002,74.349998
01/29/17,S04,29.110001,18317900,28.49,28.65,28.91
01/30/17,S03,109.620003,63929100,107.309998,109.07,109.580002
01/30/17,S02,13.78,33326900,13.47,13.76,13.67
01/30/17,S01,49.869999,10007400,47.889999,49.84,48.439999
01/30/17,S06,51.860001,15556600,50.919998,51.509998,51.439999
01/30/17,S05,75.580002,14397800,73.300003,75.199997,74.059998
01/30/17,S04,29,14467600,28.440001,28.950001,28.91
01/31/17,S03,111.010002,58019800,107.550003,108.010002,110.379997
01/31/17,S02,14.01,30097000,13.42,13.5,13.99
01/31/17,S01,48.790001,8229700,47.119999,47.779999,48.77
01/31/17,S06,51.290001,21630300,49.509998,50.279999,51.259998
01/31/17,S05,75.900002,18811300,73.029999,73.389999,75.879997
01/31/17,S04,30.709999,29250500,28.43,28.620001,30.709999
02/03/17,S03,111.370003,52064700,109.07,109.879997,110.779999
02/03/17,S02,14.27,38611900,13.9,14.12,14.19
02/03/17,S01,50.41,6812500,49,49.130001,50.130001
02/03/17,S06,52.57,15240700,51.5,51.709999,52.41
02/03/17,S05,77.150002,18486700,75.790001,76.650002,76.809998
02/03/17,S04,31.200001,12883300,30.35,30.799999,30.85
02/04/17,S03,111.739998,48196800,109.769997,110.629997,111.309998
02/04/17,S02,14.44,27045900,14.15,14.19,14.31
02/04/17,S01,50.639999,5737000,49.23,50.130001,50.459999
02/04/17,S06,52.540001,14490700,51.919998,52.18,52.029999
02/04/17,S05,78.559998,18757900,76.260002,76.959999,77.889999
02/04/17,S04,31.190001,10572800,30.66,30.790001,30.959999
02/05/17,S03,111.769997,46765600,109.410004,111.739998,110.779999
02/05/17,S02,14.75,33389600,14.46,14.49,14.75
02/05/17,S01,51.599998,7065300,50.310001,51,51.040001
02/05/17,S06,52.73,13863500,51.91,52.490002,52.189999
02/05/17,S05,79.290001,18666300,77.529999,78.970001,79.199997
02/05/17,S04,31.99,12224800,31.209999,31.309999,31.870001
02/06/17,S03,110.190002,61979600,108.209999,110.190002,109.5
02/06/17,S02,15.01,25994700,14.68,14.72,14.99
02/06/17,S01,51.540001,6431500,50.360001,50.68,51.52
02/06/17,S06,52.59,15384100,51.77,52.23,52.540001
02/06/17,S05,80.110001,14344700,78.540001,79.309998,80.029999
02/06/17,S04,32.5,14245400,31.73,31.790001,32.369999
02/07/17,S03,112.279999,52766100,109.489998,110,112.120003
02/07/17,S02,15.1,29216500,14.82,15.03,14.97
02/07/17,S01,51.759998,5720100,50.639999,51.349998,50.869999
02/07/17,S06,53.07,16983100,51.98,53.02,52.139999
02/07/17,S05,80.169998,17384700,78.620003,80.050003,79.260002
02/07/17,S04,32.689999,11830400,31.99,32.349998,32.52
02/10/17,S03,112.75,30467200,111.440002,112.730003,111.599998
02/10/17,S02,15,14372100,14.85,14.98,14.98
02/10/17,S01,51.419998,4075300,50.560001,50.73,51.34
02/10/17,S06,52.43,10639000,51.75,52.119999,52.18
02/10/17,S05,79.589996,9931800,78.720001,79.589996,79.300003
02/10/17,S04,33.02,12580300,32.549999,32.709999,32.860001
02/11/17,S03,112.449997,33049300,110.68,110.82,111.790001
02/11/17,S02,15.1,30615400,14.83,14.88,14.94
02/11/17,S01,51.419998,7162000,50.810001,50.990002,50.91
02/11/17,S06,52.310001,16002200,51.709999,52.02,51.860001
02/11/17,S05,79.550003,12326600,78.489998,78.720001,79.160004
02/11/17,S04,32.830002,15873800,32.32,32.560001,32.34
02/12/17,S03,111.519997,44462400,109.559998,111.290001,110.209999
02/12/17,S02,15.04,22314500,14.86,14.94,15.01
02/12/17,S01,53.150002,10558500,51.029999,51.110001,52.650002
02/12/17,S06,51.900002,26269100,50.740002,51.700001,51.5
02/12/17,S05,80.480003,14486000,78.779999,78.970001,80.160004
02/12/17,S04,32.490002,11282800,31.77,32.279999,32.09
02/13/17,S03,112.099998,37673500,110.489998,110.93,111.860001
02/13/17,S02,15.23,27437600,14.99,15.2,15.22
02/13/17,S01,53.099998,7153400,52.310001,52.950001,52.43
02/13/17,S06,52.700001,18262400,51.759998,51.98,52.689999
02/13/17,S05,81.529999,13640900,79.900002,80.190002,81.480003
02/13/17,S04,33.490002,19403800,32.400002,32.419998,33.48
02/14/17,S03,112,39232600,110.529999,111.779999,111.040001
02/14/17,S02,15.29,24240500,15.11,15.25,15.28
02/14/17,S01,52.66,5685300,52,52.290001,52.57
02/14/17,S06,53.189999,15676300,52.509998,53.150002,52.880001
02/14/17,S05,82.5,14304400,81.449997,82.260002,82.480003
02/14/17,S04,33.860001,12498900,33.16,33.639999,33.369999
02/17/17,S03,111.75,29759200,110.110001,110.800003,111.730003
02/17/17,S02,15.36,17863000,15.15,15.23,15.36
02/17/17,S01,52.93,5701700,52.240002,52.560001,52.639999
02/17/17,S06,53.009998,15515700,52.450001,52.759998,52.560001
02/17/17,S05,82.169998,14155800,80.760002,82.010002,80.989998
02/17/17,S04,33.630001,10856500,33.18,33.259998,33.5
02/18/17,S03,114.169998,48778800,110.82,111.339996,113.769997
02/18/17,S02,15.6,29037300,15.27,15.27,15.38
02/18/17,S01,52.599998,5650300,52.18,52.450001,52.43
02/18/17,S06,53.290001,13504300,52.580002,52.619999,53.080002
02/18/17,S05,81.059998,12312400,80.199997,80.550003,80.830002
02/18/17,S04,33.59,18644700,32.77,33.490002,32.830002
02/19/17,S03,115.580002,41795200,113.699997,114,113.760002
02/19/17,S02,15.69,34039800,15.35,15.6,15.41
02/19/17,S01,53.18,8132900,51.810001,52.580002,51.900002
02/19/17,S06,53.860001,17666700,53.029999,53.040001,53.119999
02/19/17,S05,81.150002,10274900,80.110001,80.860001,80.209999
02/19/17,S04,32.43,30390400,31.01,32.060001,31.120001
02/20/17,S03,115.5,41654100,114.099998,114.330002,115.5
02/20/17,S02,15.63,23484400,15.4,15.49,15.58
02/20/17,S01,58.119999,21234200,55.740002,56.099998,58.09
02/20/17,S06,54.450001,18263200,53.400002,53.400002,54.060001
02/20/17,S05,82.959999,14823500,80.660004,80.68,82.889999
02/20/17,S04,31.9,18501200,31.209999,31.26,31.67
02/21/17,S03,119.230003,59366900,116.330002,116.699997,119.080002
02/21/17,S02,15.75,28592800,15.49,15.71,15.67
02/21/17,S01,59.669998,14490000,57.57,58.150002,58.98
02/21/17,S06,54.799999,16924800,54.110001,54.34,54.75
02/21/17,S05,83,13215700,81.889999,82.410004,82.980003
02/21/17,S04,33.360001,24308600,32.240002,32.650002,33.169998
02/24/17,S03,118.129997,66333800,114.919998,118.080002,115.279999
02/24/17,S02,15.84,38062300,15.57,15.73,15.68
02/24/17,S01,59.23,7634500,58.400002,58.900002,58.810001
02/24/17,S06,54.810001,12661400,54.16,54.759998,54.290001
02/24/17,S05,82.730003,12576400,81.169998,82.519997,81.220001
02/24/17,S04,33.490002,15810300,33,33.130001,33.400002
02/25/17,S03,116.540001,69884400,113.989998,115.400002,114.550003
02/25/17,S02,15.15,64579700,14.8,15.01,14.89
02/25/17,S01,59.330002,8420500,58.220001,58.389999,58.419998
02/25/17,S06,54.330002,12443900,53.82,53.98,54.119999
02/25/17,S05,81.160004,13579400,79.730003,80.57,81.089996
02/25/17,S04,35.470001,26380900,33.880001,34.970001,34.299999
02/26/17,S03,119.300003,85551400,116.059998,116.93,119.269997
